fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win
1209267,2024-07-24,Riga,10124,Slask Wroclaw,337,1,0,1,0,0
1251928,2024-07-24,Dinamo Batumi,705,Dečić,3745,0,2,0,0,1
1250954,2024-07-24,AEK Athens FC,575,Inter Club d'Escaldes,3342,4,3,1,0,0
1250496,2024-07-24,Cliftonville FC,2266,Auda,4135,1,2,0,0,1
1250984,2024-07-25,KuPS,1165,Tromso,325,0,1,0,0,1
1251932,2024-07-25,FK Zalgiris Vilnius,586,Pafos,3403,2,1,1,0,0
1209269,2024-07-25,Mlada Boleslav,640,TransINVEST Vilnius,18878,2,0,1,0,0
1250982,2024-07-25,Milsami Orhei,691,FC Astana,562,1,1,0,1,0
1209255,2024-07-25,Ilves,1163,Austria Vienna,601,2,1,1,0,0
1250980,2024-07-25,Saburtalo,3502,Partizani,708,2,0,1,0,0
1250976,2024-07-25,FC Noah,3684,Sliema Wanderers,4628,7,0,1,0,0
1209253,2024-07-25,Sumqayıt,5503,Fehérvár FC,610,1,2,0,0,1
1250969,2024-07-25,Magpies,16135,FC Copenhagen,400,0,3,0,0,1
1209249,2024-07-25,GO Ahead Eagles,410,Brann,319,0,0,0,1,0
1251930,2024-07-25,Zira,648,Dunajska Streda,2257,4,0,1,0,0
1250960,2024-07-25,Omonia Nicosia,3402,Torpedo Kutaisi,685,3,1,1,0,0
1209273,2024-07-25,Zimbru,4633,Ararat-Armenia,3683,0,3,0,0,1
1209261,2024-07-25,Djurgardens IF,364,Progres Niederkorn,658,3,0,1,0,0
1251934,2024-07-25,Brondby,407,Llapi,14395,6,0,1,0,0
1209263,2024-07-25,Hapoel Beer Sheva,563,Cherno More Varna,851,0,0,0,1,0
1250956,2024-07-25,F91 Dudelange,578,BK Hacken,367,2,6,0,0,1
1209251,2024-07-25,Olimpija Ljubljana,677,Polessya,6496,2,0,1,0,0
1250992,2024-07-25,FC Zurich,783,Shelbourne,3854,3,0,1,0,0
1209259,2024-07-25,Dnipro-1,3623,Puskas Academy,2391,0,3,0,0,1
1250990,2024-07-25,Baník Ostrava,3713,FC Urartu,2276,5,1,1,0,0
1250988,2024-07-25,Floriana,4625,Guimaraes,224,0,1,0,0,1
1209247,2024-07-25,Maccabi Haifa,4195,Sabah FA,13976,0,3,0,0,1
1250966,2024-07-25,CSKA 1948,1426,Buducnost Podgorica,579,1,0,1,0,0
1209271,2024-07-25,CFR 1907 Cluj,2246,Neman,387,0,0,0,1,0
1250970,2024-07-25,Başakşehir,564,La Fiorita,2249,6,1,1,0,0
1250964,2024-07-25,NK Osijek,616,FC Levadia Tallinn,2273,5,1,1,0,0
1250972,2024-07-25,Gent,631,Vikingur Gota,580,4,1,1,0,0
1251938,2024-07-25,FC ST. Gallen,1011,FK Tobol Kostanay,2259,4,1,1,0,0
1251936,2024-07-25,Paks,2390,AEK Larnaca,614,3,0,1,0,0
1250978,2024-07-25,Radnicki 1923,2644,Mornar,3740,1,0,1,0,0
1251942,2024-07-25,Maribor,552,Universitatea Craiova,632,2,0,1,0,0
1250986,2024-07-25,Valur Reykjavik,274,ST Mirren,251,0,0,0,1,0
1251944,2024-07-25,Vikingur Reykjavik,278,Egnatia Rrogozhinë,3327,0,1,0,0,1
1250493,2024-07-25,Legia Warszawa,339,Caernarfon Town,356,6,0,1,0,0
1209257,2024-07-25,St Patrick's Athl.,3843,FC Vaduz,660,3,1,1,0,0
1251940,2024-07-25,Stjarnan,275,Paide,3528,2,1,1,0,0
1250974,2024-07-25,Zrinjski,588,Bravo,4359,0,1,0,0,1
1209265,2024-07-25,HNK Hajduk Split,608,HB Torshavn,4133,2,0,1,0,0
1250958,2024-07-25,FK Sarajevo,679,Spartak Trnava,1120,0,0,0,1,0
1250962,2024-07-25,Breidablik,276,Drita,14281,1,2,0,0,1
1250963,2024-07-30,Drita,14281,Breidablik,276,1,0,1,0,0
1251927,2024-07-30,Pyunik Yerevan,709,Struga,4346,3,1,1,0,0
1251921,2024-07-30,Hamrun Spartans,4626,Ballkani,12733,0,2,0,0,1
1251929,2024-07-30,Dečić,3745,Dinamo Batumi,705,0,0,0,1,0
1250495,2024-07-31,Auda,4135,Cliftonville FC,2266,2,0,1,0,0
1250957,2024-07-31,BK Hacken,367,F91 Dudelange,578,6,1,1,0,0
1209254,2024-07-31,Fehérvár FC,610,Sumqayıt,5503,0,0,0,1,0
1250959,2024-07-31,Spartak Trnava,1120,FK Sarajevo,679,3,0,1,0,0
1250983,2024-08-01,FC Astana,562,Milsami Orhei,691,1,0,1,0,0
1250991,2024-08-01,FC Urartu,2276,Baník Ostrava,3713,0,2,0,0,1
1209274,2024-08-01,Ararat-Armenia,3683,Zimbru,4633,3,1,1,0,0
1250975,2024-08-01,Bravo,4359,Zrinjski,588,1,3,0,0,1
1251935,2024-08-01,Llapi,14395,Brondby,407,2,2,0,1,0
1251937,2024-08-01,AEK Larnaca,614,Paks,2390,0,2,0,0,1
1251939,2024-08-01,FK Tobol Kostanay,2259,FC ST. Gallen,1011,0,1,0,0,1
1250965,2024-08-01,FC Levadia Tallinn,2273,NK Osijek,616,0,1,0,0,1
1209252,2024-08-01,Polessya,6496,Olimpija Ljubljana,677,1,2,0,0,1
1209270,2024-08-01,TransINVEST Vilnius,18878,Mlada Boleslav,640,0,1,0,0,1
1250955,2024-08-01,Inter Club d'Escaldes,3342,AEK Athens FC,575,0,4,0,0,1
1251941,2024-08-01,Paide,3528,Stjarnan,275,4,0,1,0,0
1209250,2024-08-01,Brann,319,GO Ahead Eagles,410,2,1,1,0,0
1250985,2024-08-01,Tromso,325,KuPS,1165,1,0,1,0,0
1250494,2024-08-01,Caernarfon Town,356,Legia Warszawa,339,0,5,0,0,1
1250968,2024-08-01,FC Copenhagen,400,Magpies,16135,5,1,1,0,0
1251943,2024-08-01,Universitatea Craiova,632,Maribor,552,3,2,1,0,0
1209262,2024-08-01,Progres Niederkorn,658,Djurgardens IF,364,1,0,1,0,0
1250961,2024-08-01,Torpedo Kutaisi,685,Omonia Nicosia,3402,1,2,0,0,1
1250977,2024-08-01,Sliema Wanderers,4628,FC Noah,3684,0,0,0,1,0
1209258,2024-08-01,FC Vaduz,660,St Patrick's Athl.,3843,2,2,0,1,0
1209264,2024-08-01,Cherno More Varna,851,Hapoel Beer Sheva,563,1,2,0,0,1
1209272,2024-08-01,Neman,387,CFR 1907 Cluj,2246,0,5,0,0,1
1250973,2024-08-01,Vikingur Gota,580,Gent,631,0,3,0,0,1
1250981,2024-08-01,Partizani,708,Saburtalo,3502,0,0,0,1,0
1251945,2024-08-01,Egnatia Rrogozhinë,3327,Vikingur Reykjavik,278,0,2,0,0,1
1209268,2024-08-01,Slask Wroclaw,337,Riga,10124,3,1,1,0,0
1251931,2024-08-01,Dunajska Streda,2257,Zira,648,1,2,0,0,1
1250987,2024-08-01,ST Mirren,251,Valur Reykjavik,274,4,1,1,0,0
1250971,2024-08-01,La Fiorita,2249,Başakşehir,564,0,4,0,0,1
1250993,2024-08-01,Shelbourne,3854,FC Zurich,783,0,0,0,1,0
1209260,2024-08-01,Puskas Academy,2391,Dnipro-1,3623,3,0,1,0,0
1209266,2024-08-01,HB Torshavn,4133,HNK Hajduk Split,608,0,0,0,1,0
1250989,2024-08-01,Guimaraes,224,Floriana,4625,4,0,1,0,0
1274823,2024-08-06,FC Noah,3684,AEK Athens FC,575,3,1,1,0,0
1274803,2024-08-07,BK Hacken,367,Paide,3528,6,1,1,0,0
1274793,2024-08-07,FC Copenhagen,400,Baník Ostrava,3713,1,0,1,0,0
1274801,2024-08-07,Paks,2390,Mornar,3740,3,0,1,0,0
1274835,2024-08-07,FC ST. Gallen,1011,Slask Wroclaw,337,2,0,1,0,0
1274845,2024-08-08,Ordabasy,692,Pyunik Yerevan,709,0,1,0,0,1
1274797,2024-08-08,Ararat-Armenia,3683,Puskas Academy,2391,0,1,0,0,1
1273690,2024-08-08,Auda,4135,Drita,14281,1,0,1,0,0
1274795,2024-08-08,Mlada Boleslav,640,Hapoel Beer Sheva,563,1,1,0,1,0
1271725,2024-08-08,HJK Helsinki,649,Dečić,3745,1,0,1,0,0
1274817,2024-08-08,Ilves,1163,Djurgardens IF,364,1,1,0,1,0
1274825,2024-08-08,Saburtalo,3502,Başakşehir,564,0,1,0,0,1
1274831,2024-08-08,Silkeborg,2073,Gent,631,2,2,0,1,0
1274821,2024-08-08,Ružomberok,3549,HNK Hajduk Split,608,0,0,0,1,0
1274827,2024-08-08,Brondby,407,Legia Warszawa,339,2,3,0,0,1
1274841,2024-08-08,Olimpija Ljubljana,677,Sheriff Tiraspol,568,3,0,1,0,0
1274799,2024-08-08,FC Zurich,783,Guimaraes,224,0,3,0,0,1
1274839,2024-08-08,Omonia Nicosia,3402,Fehérvár FC,610,1,0,1,0,0
1274815,2024-08-08,CSKA 1948,1426,Pafos,3403,2,1,1,0,0
1274807,2024-08-08,Kilmarnock,250,Tromso,325,2,2,0,1,0
1274833,2024-08-08,NK Osijek,616,Zira,648,1,1,0,1,0
1274837,2024-08-08,Botev Plovdiv,634,Zrinjski,588,2,1,1,0,0
1274829,2024-08-08,Maccabi Petah Tikva,4495,CFR 1907 Cluj,2246,0,1,0,0,1
1271723,2024-08-08,Ballkani,12733,Larne,5354,0,1,0,0,1
1274819,2024-08-08,Corvinul Hunedoara,20034,FC Astana,562,1,2,0,0,1
1274843,2024-08-08,Vikingur Reykjavik,278,Flora Tallinn,687,1,1,0,1,0
1274805,2024-08-08,Maribor,552,Vojvodina,702,2,1,1,0,0
1274809,2024-08-08,Spartak Trnava,1120,Wisla Krakow,338,3,1,1,0,0
1274813,2024-08-08,ST Mirren,251,Brann,319,1,1,0,1,0
1274811,2024-08-08,St Patrick's Athl.,3843,Sabah FA,13976,1,0,1,0,0
1274804,2024-08-13,Paide,3528,BK Hacken,367,1,1,0,1,0
1274802,2024-08-13,Mornar,3740,Paks,2390,2,2,0,1,0
1274820,2024-08-14,FC Astana,562,Corvinul Hunedoara,20034,6,1,1,0,0
1274840,2024-08-14,Fehérvár FC,610,Omonia Nicosia,3402,0,2,0,0,1
1274828,2024-08-15,Legia Warszawa,339,Brondby,407,1,1,0,1,0
1274844,2024-08-15,Flora Tallinn,687,Vikingur Reykjavik,278,1,2,0,0,1
1274846,2024-08-15,Pyunik Yerevan,709,Ordabasy,692,1,0,1,0,0
1274812,2024-08-15,Sabah FA,13976,St Patrick's Athl.,3843,0,1,0,0,1
1274814,2024-08-15,Brann,319,ST Mirren,251,3,1,1,0,0
1274808,2024-08-15,Tromso,325,Kilmarnock,250,0,1,0,0,1
1274818,2024-08-15,Djurgardens IF,364,Ilves,1163,3,1,1,0,0
1274796,2024-08-15,Hapoel Beer Sheva,563,Mlada Boleslav,640,2,4,0,0,1
1274842,2024-08-15,Sheriff Tiraspol,568,Olimpija Ljubljana,677,0,1,0,0,1
1274830,2024-08-15,CFR 1907 Cluj,2246,Maccabi Petah Tikva,4495,1,0,1,0,0
1274824,2024-08-15,AEK Athens FC,575,FC Noah,3684,1,0,1,0,0
1274826,2024-08-15,Başakşehir,564,Saburtalo,3502,2,0,1,0,0
1274838,2024-08-15,Zrinjski,588,Botev Plovdiv,634,2,0,1,0,0
1274836,2024-08-15,Slask Wroclaw,337,FC ST. Gallen,1011,3,2,1,0,0
1274822,2024-08-15,HNK Hajduk Split,608,Ružomberok,3549,0,1,0,0,1
1274798,2024-08-15,Puskas Academy,2391,Ararat-Armenia,3683,3,3,0,1,0
1274800,2024-08-15,Guimaraes,224,FC Zurich,783,2,0,1,0,0
1287592,2024-08-20,FC Noah,3684,Ružomberok,3549,3,0,1,0,0
1287560,2024-08-21,Guimaraes,224,Zrinjski,588,3,0,1,0,0
1287572,2024-08-22,Legia Warszawa,339,Drita,14281,2,0,1,0,0
1287574,2024-08-22,Mlada Boleslav,640,Paks,2390,2,2,0,1,0
1287598,2024-08-22,Pyunik Yerevan,709,Celje,4360,1,0,1,0,0
1287594,2024-08-22,Panevėžys,3874,The New Saints,354,0,3,0,0,1
1287566,2024-08-22,Brann,319,FC Astana,562,2,0,1,0,0
1287562,2024-08-22,Djurgardens IF,364,Maribor,552,1,0,1,0,0
1286260,2024-08-22,BK Hacken,367,1. FC Heidenheim,180,1,2,0,0,1
1287580,2024-08-22,FC Copenhagen,400,Kilmarnock,250,2,0,1,0,0
1287558,2024-08-22,Omonia Nicosia,3402,Zira,648,6,0,1,0,0
1287586,2024-08-22,CFR 1907 Cluj,2246,Pafos,3403,1,0,1,0,0
1287596,2024-08-22,Vikingur Reykjavik,278,UE Santa Coloma,703,5,0,1,0,0
1287582,2024-08-22,Fiorentina,502,Puskas Academy,2391,3,3,0,1,0
1287576,2024-08-22,HNK Rijeka,561,Olimpija Ljubljana,677,1,1,0,1,0
1287590,2024-08-22,Kryvbas KR,6489,Real Betis,543,0,2,0,0,1
1287588,2024-08-22,FK Partizan,573,Gent,631,0,1,0,0,1
1287568,2024-08-22,Wisla Krakow,338,Cercle Brugge,741,1,6,0,0,1
1287602,2024-08-22,KI Klaksvik,701,HJK Helsinki,649,2,2,0,1,0
1287578,2024-08-22,St Patrick's Athl.,3843,Başakşehir,564,0,0,0,1,0
1287584,2024-08-22,Chelsea,49,Servette FC,2184,2,0,1,0,0
1287570,2024-08-22,Lens,116,Panathinaikos,617,2,1,1,0,0
1287600,2024-08-22,Lincoln Red Imps FC,667,Larne,5354,2,1,1,0,0
1287564,2024-08-22,FC ST. Gallen,1011,Trabzonspor,998,0,0,0,1,0
1287579,2024-08-28,Başakşehir,564,St Patrick's Athl.,3843,2,0,1,0,0
1287589,2024-08-28,Gent,631,FK Partizan,573,1,0,1,0,0
1287567,2024-08-29,FC Astana,562,Brann,319,3,0,1,0,0
1287559,2024-08-29,Zira,648,Omonia Nicosia,3402,1,0,1,0,0
1287603,2024-08-29,HJK Helsinki,649,KI Klaksvik,701,2,1,1,0,0
1287593,2024-08-29,Ružomberok,3549,FC Noah,3684,3,1,1,0,0
1287577,2024-08-29,Olimpija Ljubljana,677,HNK Rijeka,561,5,0,1,0,0
1287575,2024-08-29,Paks,2390,Mlada Boleslav,640,0,3,0,0,1
1287587,2024-08-29,Pafos,3403,CFR 1907 Cluj,2246,3,0,1,0,0
1287595,2024-08-29,The New Saints,354,Panevėžys,3874,0,0,0,1,0
1287581,2024-08-29,Kilmarnock,250,FC Copenhagen,400,1,1,0,1,0
1287561,2024-08-29,Zrinjski,588,Guimaraes,224,0,4,0,0,1
1287571,2024-08-29,Panathinaikos,617,Lens,116,2,0,1,0,0
1287597,2024-08-29,UE Santa Coloma,703,Vikingur Reykjavik,278,0,0,0,1,0
1287569,2024-08-29,Cercle Brugge,741,Wisla Krakow,338,1,4,0,0,1
1287573,2024-08-29,Drita,14281,Legia Warszawa,339,0,1,0,0,1
1287563,2024-08-29,Maribor,552,Djurgardens IF,364,0,1,0,0,1
1287599,2024-08-29,Celje,4360,Pyunik Yerevan,709,4,1,1,0,0
1286261,2024-08-29,1. FC Heidenheim,180,BK Hacken,367,3,2,1,0,0
1287585,2024-08-29,Servette FC,2184,Chelsea,49,2,1,1,0,0
1287591,2024-08-29,Real Betis,543,Kryvbas KR,6489,3,0,1,0,0
1287601,2024-08-29,Larne,5354,Lincoln Red Imps FC,667,3,1,1,0,0
1299294,2024-10-02,Guimaraes,224,Celje,4360,3,1,1,0,0
1299293,2024-10-02,Başakşehir,564,Rapid Vienna,781,1,2,0,0,1
1299295,2024-10-03,1. FC Heidenheim,180,Olimpija Ljubljana,677,2,1,1,0,0
1299301,2024-10-03,Molde,329,Larne,5354,3,0,1,0,0
1299300,2024-10-03,Legia Warszawa,339,Real Betis,543,1,0,1,0,0
1299298,2024-10-03,Dinamo Minsk,394,Heart Of Midlothian,254,1,2,0,0,1
1299297,2024-10-03,FC Astana,562,TSC Backa Topola,2646,1,0,1,0,0
1299296,2024-10-03,Cercle Brugge,741,FC ST. Gallen,1011,6,2,1,0,0
1299302,2024-10-03,Omonia Nicosia,3402,Vikingur Reykjavik,278,4,0,1,0,0
1299299,2024-10-03,FC Noah,3684,Mlada Boleslav,640,2,0,1,0,0
1299304,2024-10-03,Chelsea,49,Gent,631,4,2,1,0,0
1299305,2024-10-03,FC Copenhagen,400,Jagiellonia,336,1,2,0,0,1
1299303,2024-10-03,Fiorentina,502,The New Saints,354,2,0,1,0,0
1299306,2024-10-03,FC Lugano,606,HJK Helsinki,649,3,0,1,0,0
1299310,2024-10-03,Shamrock Rovers,652,Apoel Nicosia,2247,1,1,0,1,0
1299309,2024-10-03,Lask Linz,1026,Djurgardens IF,364,2,2,0,1,0
1299307,2024-10-03,Petrocub,2271,Pafos,3403,1,4,0,0,1
1299308,2024-10-03,Borac Banja Luka,3364,Panathinaikos,617,1,1,0,1,0
1299328,2024-10-24,Vikingur Reykjavik,278,Cercle Brugge,741,3,1,1,0,0
1299314,2024-10-24,Heart Of Midlothian,254,Omonia Nicosia,3402,2,0,1,0,0
1299315,2024-10-24,Jagiellonia,336,Petrocub,2271,2,0,1,0,0
1299312,2024-10-24,Djurgardens IF,364,Guimaraes,224,1,2,0,0,1
1299319,2024-10-24,Panathinaikos,617,Chelsea,49,1,4,0,0,1
1299316,2024-10-24,Gent,631,Molde,329,2,1,1,0,0
1299320,2024-10-24,Rapid Vienna,781,FC Noah,3684,1,0,1,0,0
1299313,2024-10-24,FC ST. Gallen,1011,Fiorentina,502,2,4,0,0,1
1299311,2024-10-24,Apoel Nicosia,2247,Borac Banja Luka,3364,0,1,0,0,1
1299318,2024-10-24,Celje,4360,Başakşehir,564,5,1,1,0,0
1299317,2024-10-24,Larne,5354,Shamrock Rovers,652,1,4,0,0,1
1299327,2024-10-24,The New Saints,354,FC Astana,562,2,0,1,0,0
1299326,2024-10-24,Real Betis,543,FC Copenhagen,400,1,1,0,1,0
1299321,2024-10-24,Mlada Boleslav,640,FC Lugano,606,0,1,0,0,1
1299323,2024-10-24,HJK Helsinki,649,Dinamo Minsk,394,1,0,1,0,0
1299324,2024-10-24,Olimpija Ljubljana,677,Lask Linz,1026,2,0,1,0,0
1299322,2024-10-24,TSC Backa Topola,2646,Legia Warszawa,339,0,3,0,0,1
1299325,2024-10-24,Pafos,3403,1. FC Heidenheim,180,0,1,0,0,1
1299336,2024-11-07,Vikingur Reykjavik,278,Borac Banja Luka,3364,2,0,1,0,0
1299333,2024-11-07,Legia Warszawa,339,Dinamo Minsk,394,4,0,1,0,0
1299332,2024-11-07,Gent,631,Omonia Nicosia,3402,1,0,1,0,0
1299331,2024-11-07,HJK Helsinki,649,Olimpija Ljubljana,677,0,2,0,0,1
1299335,2024-11-07,Shamrock Rovers,652,The New Saints,354,2,1,1,0,0
1299329,2024-11-07,Petrocub,2271,Rapid Vienna,781,0,3,0,0,1
1299330,2024-11-07,TSC Backa Topola,2646,FC Lugano,606,4,1,1,0,0
1299334,2024-11-07,Pafos,3403,FC Astana,562,1,0,1,0,0
1299338,2024-11-07,Chelsea,49,FC Noah,3684,8,0,1,0,0
1299346,2024-11-07,Guimaraes,224,Mlada Boleslav,640,2,1,1,0,0
1299341,2024-11-07,Heart Of Midlothian,254,1. FC Heidenheim,180,0,2,0,0,1
1299342,2024-11-07,Jagiellonia,336,Molde,329,3,0,1,0,0
1299339,2024-11-07,Djurgardens IF,364,Panathinaikos,617,2,1,1,0,0
1299340,2024-11-07,FC Copenhagen,400,Başakşehir,564,2,2,0,1,0
1299345,2024-11-07,Real Betis,543,Celje,4360,2,1,1,0,0
1299344,2024-11-07,Lask Linz,1026,Cercle Brugge,741,0,0,0,1,0
1299337,2024-11-07,Apoel Nicosia,2247,Fiorentina,502,2,1,1,0,0
1299343,2024-11-07,Larne,5354,FC ST. Gallen,1011,1,2,0,0,1
1299347,2024-11-27,Başakşehir,564,Petrocub,2271,1,1,0,1,0
1299348,2024-11-28,FC Astana,562,Guimaraes,224,1,1,0,1,0
1299349,2024-11-28,1. FC Heidenheim,180,Chelsea,49,0,2,0,0,1
1299355,2024-11-28,Molde,329,Apoel Nicosia,2247,0,1,0,0,1
1299358,2024-11-28,The New Saints,354,Djurgardens IF,364,0,1,0,0,1
1299351,2024-11-28,Dinamo Minsk,394,FC Copenhagen,400,1,2,0,0,1
1299357,2024-11-28,Panathinaikos,617,HJK Helsinki,649,1,0,1,0,0
1299350,2024-11-28,Cercle Brugge,741,Heart Of Midlothian,254,2,0,1,0,0
1299353,2024-11-28,FC ST. Gallen,1011,TSC Backa Topola,2646,2,2,0,1,0
1299354,2024-11-28,Borac Banja Luka,3364,Lask Linz,1026,2,1,1,0,0
1299352,2024-11-28,FC Noah,3684,Vikingur Reykjavik,278,0,0,0,1,0
1299356,2024-11-28,Celje,4360,Jagiellonia,336,3,3,0,1,0
1299359,2024-11-28,Fiorentina,502,Pafos,3403,3,2,1,0,0
1299360,2024-11-28,FC Lugano,606,Gent,631,2,0,1,0,0
1299361,2024-11-28,Mlada Boleslav,640,Real Betis,543,2,1,1,0,0
1299362,2024-11-28,Olimpija Ljubljana,677,Larne,5354,1,0,1,0,0
1299364,2024-11-28,Rapid Vienna,781,Shamrock Rovers,652,1,1,0,1,0
1299363,2024-11-28,Omonia Nicosia,3402,Legia Warszawa,339,0,3,0,0,1
1299382,2024-12-12,Vikingur Reykjavik,278,Djurgardens IF,364,1,2,0,0,1
1299365,2024-12-12,FC Astana,562,Chelsea,49,1,3,0,0,1
1299373,2024-12-12,Legia Warszawa,339,FC Lugano,606,1,2,0,0,1
1299368,2024-12-12,Dinamo Minsk,394,Larne,5354,2,0,1,0,0
1299367,2024-12-12,FC Copenhagen,400,Heart Of Midlothian,254,2,0,1,0,0
1299366,2024-12-12,Fiorentina,502,Lask Linz,1026,7,0,1,0,0
1299372,2024-12-12,Başakşehir,564,1. FC Heidenheim,180,3,1,1,0,0
1299371,2024-12-12,HJK Helsinki,649,Molde,329,2,2,0,1,0
1299374,2024-12-12,Olimpija Ljubljana,677,Cercle Brugge,741,1,4,0,0,1
1299370,2024-12-12,Petrocub,2271,Real Betis,543,0,1,0,0,1
1299369,2024-12-12,FC Noah,3684,Apoel Nicosia,2247,1,3,0,0,1
1299381,2024-12-12,The New Saints,354,Panathinaikos,617,0,2,0,0,1
1299377,2024-12-12,Gent,631,TSC Backa Topola,2646,3,0,1,0,0
1299376,2024-12-12,Mlada Boleslav,640,Jagiellonia,336,1,0,1,0,0
1299380,2024-12-12,Shamrock Rovers,652,Borac Banja Luka,3364,3,0,1,0,0
1299375,2024-12-12,FC ST. Gallen,1011,Guimaraes,224,1,4,0,0,1
1299378,2024-12-12,Omonia Nicosia,3402,Rapid Vienna,781,3,1,1,0,0
1299379,2024-12-12,Pafos,3403,Celje,4360,2,0,1,0,0
1299386,2024-12-19,Chelsea,49,Shamrock Rovers,652,5,1,1,0,0
1299383,2024-12-19,1. FC Heidenheim,180,FC ST. Gallen,1011,1,1,0,1,0
1299400,2024-12-19,Guimaraes,224,Fiorentina,502,1,1,0,1,0
1299391,2024-12-19,Heart Of Midlothian,254,Petrocub,2271,2,2,0,1,0
1299395,2024-12-19,Molde,329,Mlada Boleslav,640,4,3,1,0,0
1299392,2024-12-19,Jagiellonia,336,Olimpija Ljubljana,677,0,0,0,1,0
1299387,2024-12-19,Djurgardens IF,364,Legia Warszawa,339,3,1,1,0,0
1299398,2024-12-19,Real Betis,543,HJK Helsinki,649,1,0,1,0,0
1299388,2024-12-19,FC Lugano,606,Pafos,3403,2,2,0,1,0
1299397,2024-12-19,Panathinaikos,617,Dinamo Minsk,394,4,0,1,0,0
