fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win
544274,2025-09-27,Getafe CF,82,Levante UD,88,1,1,0,1,0
544271,2025-09-27,Club Atlético de Madrid,78,Real Madrid CF,86,5,2,1,0,0
544276,2025-09-27,RCD Mallorca,89,Deportivo Alavés,263,1,0,1,0,0
544277,2025-09-27,Villarreal CF,94,Athletic Club,77,1,0,1,0,0
544275,2025-09-28,Rayo Vallecano de Madrid,87,Sevilla FC,559,0,1,0,0,1
544278,2025-09-28,Elche CF,285,RC Celta de Vigo,558,2,1,1,0,0
544272,2025-09-28,FC Barcelona,81,Real Sociedad de Fútbol,92,2,1,1,0,0
544273,2025-09-28,Real Betis Balompié,90,CA Osasuna,79,2,0,1,0,0
544280,2025-09-30,Valencia CF,95,Real Oviedo,1048,1,2,0,0,1
544288,2025-10-03,CA Osasuna,79,Getafe CF,82,2,1,1,0,0
544289,2025-10-04,Real Oviedo,1048,Levante UD,88,0,2,0,0,1
544283,2025-10-04,Girona FC,298,Valencia CF,95,2,1,1,0,0
544282,2025-10-04,Athletic Club,77,RCD Mallorca,89,2,1,1,0,0
544284,2025-10-04,Real Madrid CF,86,Villarreal CF,94,3,1,1,0,0
544281,2025-10-05,Deportivo Alavés,263,Elche CF,285,3,1,1,0,0
544286,2025-10-05,Sevilla FC,559,FC Barcelona,81,4,1,1,0,0
544287,2025-10-05,RCD Espanyol de Barcelona,80,Real Betis Balompié,90,1,2,0,0,1
544290,2025-10-05,Real Sociedad de Fútbol,92,Rayo Vallecano de Madrid,87,0,1,0,0,1
544285,2025-10-05,RC Celta de Vigo,558,Club Atlético de Madrid,78,1,1,0,1,0
544299,2025-10-17,Real Oviedo,1048,RCD Espanyol de Barcelona,80,0,2,0,0,1
544300,2025-10-18,Sevilla FC,559,RCD Mallorca,89,1,3,0,0,1
544293,2025-10-18,FC Barcelona,81,Girona FC,298,2,1,1,0,0
544298,2025-10-18,Villarreal CF,94,Real Betis Balompié,90,2,2,0,1,0
544292,2025-10-18,Club Atlético de Madrid,78,CA Osasuna,79,1,0,1,0,0
544297,2025-10-19,Elche CF,285,Athletic Club,77,0,0,0,1,0
544294,2025-10-19,RC Celta de Vigo,558,Real Sociedad de Fútbol,92,1,1,0,1,0
544296,2025-10-19,Levante UD,88,Rayo Vallecano de Madrid,87,0,3,0,0,1
544295,2025-10-19,Getafe CF,82,Real Madrid CF,86,0,1,0,0,1
544291,2025-10-20,Deportivo Alavés,263,Valencia CF,95,0,0,0,1,0
544303,2025-10-24,Real Sociedad de Fútbol,92,Sevilla FC,559,2,1,1,0,0
544302,2025-10-25,Girona FC,298,Real Oviedo,1048,3,3,0,1,0
544309,2025-10-25,RCD Espanyol de Barcelona,80,Elche CF,285,1,0,1,0,0
544301,2025-10-25,Athletic Club,77,Getafe CF,82,0,1,0,0,1
544304,2025-10-25,Valencia CF,95,Villarreal CF,94,0,2,0,0,1
544310,2025-10-26,RCD Mallorca,89,Levante UD,88,1,1,0,1,0
544307,2025-10-26,Real Madrid CF,86,FC Barcelona,81,2,1,1,0,0
544308,2025-10-26,CA Osasuna,79,RC Celta de Vigo,558,2,3,0,0,1
544305,2025-10-26,Rayo Vallecano de Madrid,87,Deportivo Alavés,263,1,0,1,0,0
544306,2025-10-27,Real Betis Balompié,90,Club Atlético de Madrid,78,0,2,0,0,1
544315,2025-10-31,Getafe CF,82,Girona FC,298,2,1,1,0,0
544320,2025-11-01,Villarreal CF,94,Rayo Vallecano de Madrid,87,4,0,1,0,0
544312,2025-11-01,Club Atlético de Madrid,78,Sevilla FC,559,3,0,1,0,0
544317,2025-11-01,Real Sociedad de Fútbol,92,Athletic Club,77,3,2,1,0,0
544316,2025-11-01,Real Madrid CF,86,Valencia CF,95,4,0,1,0,0
544318,2025-11-02,Levante UD,88,RC Celta de Vigo,558,1,2,0,0,1
544311,2025-11-02,Deportivo Alavés,263,RCD Espanyol de Barcelona,80,2,1,1,0,0
544313,2025-11-02,FC Barcelona,81,Elche CF,285,3,1,1,0,0
544314,2025-11-02,Real Betis Balompié,90,RCD Mallorca,89,3,0,1,0,0
544319,2025-11-03,Real Oviedo,1048,CA Osasuna,79,0,0,0,1,0
544323,2025-11-07,Elche CF,285,Real Sociedad de Fútbol,92,1,1,0,1,0
544326,2025-11-08,Girona FC,298,Deportivo Alavés,263,1,0,1,0,0
544330,2025-11-08,Sevilla FC,559,CA Osasuna,79,1,0,1,0,0
544322,2025-11-08,Club Atlético de Madrid,78,Levante UD,88,3,1,1,0,0
544324,2025-11-08,RCD Espanyol de Barcelona,80,Villarreal CF,94,0,2,0,0,1
544321,2025-11-09,Athletic Club,77,Real Oviedo,1048,1,0,1,0,0
544325,2025-11-09,Rayo Vallecano de Madrid,87,Real Madrid CF,86,0,0,0,1,0
544328,2025-11-09,Valencia CF,95,Real Betis Balompié,90,1,1,0,1,0
544329,2025-11-09,RCD Mallorca,89,Getafe CF,82,1,0,1,0,0
544327,2025-11-09,RC Celta de Vigo,558,FC Barcelona,81,2,4,0,0,1
544339,2025-11-21,Valencia CF,95,Levante UD,88,1,0,1,0,0
544331,2025-11-22,Deportivo Alavés,263,RC Celta de Vigo,558,0,1,0,0,1
544337,2025-11-22,FC Barcelona,81,Athletic Club,77,4,0,1,0,0
544335,2025-11-22,CA Osasuna,79,Real Sociedad de Fútbol,92,1,3,0,0,1
544340,2025-11-22,Villarreal CF,94,RCD Mallorca,89,2,1,1,0,0
544336,2025-11-23,Real Oviedo,1048,Rayo Vallecano de Madrid,87,0,0,0,1,0
544332,2025-11-23,Real Betis Balompié,90,Girona FC,298,1,1,0,1,0
544338,2025-11-23,Getafe CF,82,Club Atlético de Madrid,78,0,1,0,0,1
544333,2025-11-23,Elche CF,285,Real Madrid CF,86,2,2,0,1,0
544334,2025-11-24,RCD Espanyol de Barcelona,80,Sevilla FC,559,2,1,1,0,0
544350,2025-11-28,Getafe CF,82,Elche CF,285,1,0,1,0,0
544344,2025-11-29,RCD Mallorca,89,CA Osasuna,79,2,2,0,1,0
544347,2025-11-29,FC Barcelona,81,Deportivo Alavés,263,3,1,1,0,0
544348,2025-11-29,Levante UD,88,Athletic Club,77,0,2,0,0,1
544341,2025-11-29,Club Atlético de Madrid,78,Real Oviedo,1048,2,0,1,0,0
544346,2025-11-30,Real Sociedad de Fútbol,92,Villarreal CF,94,2,3,0,0,1
544349,2025-11-30,Sevilla FC,559,Real Betis Balompié,90,0,2,0,0,1
544342,2025-11-30,RC Celta de Vigo,558,RCD Espanyol de Barcelona,80,0,1,0,0,1
544343,2025-11-30,Girona FC,298,Real Madrid CF,86,1,1,0,1,0
544345,2025-12-01,Rayo Vallecano de Madrid,87,Valencia CF,95,1,1,0,1,0
544395,2025-12-02,FC Barcelona,81,Club Atlético de Madrid,78,3,1,1,0,0
544391,2025-12-03,Athletic Club,77,Real Madrid CF,86,0,3,0,0,1
544359,2025-12-05,Real Oviedo,1048,RCD Mallorca,89,0,0,0,1,0
544357,2025-12-06,Villarreal CF,94,Getafe CF,82,2,0,1,0,0
544351,2025-12-06,Deportivo Alavés,263,Real Sociedad de Fútbol,92,1,0,1,0,0
544355,2025-12-06,Real Betis Balompié,90,FC Barcelona,81,3,5,0,0,1
544352,2025-12-06,Athletic Club,77,Club Atlético de Madrid,78,1,0,1,0,0
544353,2025-12-07,Elche CF,285,Girona FC,298,3,0,1,0,0
544360,2025-12-07,Valencia CF,95,Sevilla FC,559,1,1,0,1,0
544354,2025-12-07,RCD Espanyol de Barcelona,80,Rayo Vallecano de Madrid,87,1,0,1,0,0
544356,2025-12-07,Real Madrid CF,86,RC Celta de Vigo,558,0,2,0,0,1
544358,2025-12-08,CA Osasuna,79,Levante UD,88,2,0,1,0,0
544369,2025-12-12,Real Sociedad de Fútbol,92,Girona FC,298,1,2,0,0,1
544362,2025-12-13,Club Atlético de Madrid,78,Valencia CF,95,2,1,1,0,0
544367,2025-12-13,RCD Mallorca,89,Elche CF,285,3,1,1,0,0
544363,2025-12-13,FC Barcelona,81,CA Osasuna,79,2,0,1,0,0
544368,2025-12-13,Getafe CF,82,RCD Espanyol de Barcelona,80,0,1,0,0,1
544370,2025-12-14,Sevilla FC,559,Real Oviedo,1048,4,0,1,0,0
544365,2025-12-14,RC Celta de Vigo,558,Athletic Club,77,2,0,1,0,0
544361,2025-12-14,Deportivo Alavés,263,Real Madrid CF,86,1,2,0,0,1
544366,2025-12-15,Rayo Vallecano de Madrid,87,Real Betis Balompié,90,0,0,0,1,0
544380,2025-12-19,Valencia CF,95,RCD Mallorca,89,1,1,0,1,0
544379,2025-12-20,Real Oviedo,1048,RC Celta de Vigo,558,0,0,0,1,0
544374,2025-12-20,Levante UD,88,Real Sociedad de Fútbol,92,1,1,0,1,0
544376,2025-12-20,CA Osasuna,79,Deportivo Alavés,263,3,0,1,0,0
544375,2025-12-20,Real Madrid CF,86,Sevilla FC,559,2,0,1,0,0
544377,2025-12-21,Girona FC,298,Club Atlético de Madrid,78,0,3,0,0,1
544378,2025-12-21,Villarreal CF,94,FC Barcelona,81,0,2,0,0,1
544373,2025-12-21,Elche CF,285,Rayo Vallecano de Madrid,87,4,0,1,0,0
544372,2025-12-21,Real Betis Balompié,90,Getafe CF,82,4,0,1,0,0
544371,2025-12-22,Athletic Club,77,RCD Espanyol de Barcelona,80,1,2,0,0,1
544388,2026-01-02,Rayo Vallecano de Madrid,87,Getafe CF,82,1,1,0,1,0
544382,2026-01-03,RC Celta de Vigo,558,Valencia CF,95,4,1,1,0,0
544384,2026-01-03,CA Osasuna,79,Athletic Club,77,1,1,0,1,0
544383,2026-01-03,Elche CF,285,Villarreal CF,94,1,3,0,0,1
544386,2026-01-03,RCD Espanyol de Barcelona,80,FC Barcelona,81,0,2,0,0,1
544390,2026-01-04,Sevilla FC,559,Levante UD,88,0,3,0,0,1
544387,2026-01-04,Real Madrid CF,86,Real Betis Balompié,90,5,1,1,0,0
544381,2026-01-04,Deportivo Alavés,263,Real Oviedo,1048,1,1,0,1,0
544389,2026-01-04,RCD Mallorca,89,Girona FC,298,1,2,0,0,1
544385,2026-01-04,Real Sociedad de Fútbol,92,Club Atlético de Madrid,78,1,1,0,1,0
544392,2026-01-09,Getafe CF,82,Real Sociedad de Fútbol,92,1,2,0,0,1
544396,2026-01-10,Real Oviedo,1048,Real Betis Balompié,90,1,1,0,1,0
544394,2026-01-10,Villarreal CF,94,Deportivo Alavés,263,3,1,1,0,0
544393,2026-01-10,Girona FC,298,CA Osasuna,79,1,0,1,0,0
544398,2026-01-10,Valencia CF,95,Elche CF,285,1,1,0,1,0
544400,2026-01-11,Rayo Vallecano de Madrid,87,RCD Mallorca,89,2,1,1,0,0
544399,2026-01-11,Levante UD,88,RCD Espanyol de Barcelona,80,1,1,0,1,0
544397,2026-01-12,Sevilla FC,559,RC Celta de Vigo,558,0,1,0,0,1
544404,2026-01-16,RCD Espanyol de Barcelona,80,Girona FC,298,0,2,0,0,1
544410,2026-01-17,Real Madrid CF,86,Levante UD,88,2,0,1,0,0
544408,2026-01-17,RCD Mallorca,89,Athletic Club,77,3,2,1,0,0
544406,2026-01-17,CA Osasuna,79,Real Oviedo,1048,3,2,1,0,0
544401,2026-01-17,Real Betis Balompié,90,Villarreal CF,94,2,0,1,0,0
544405,2026-01-18,Getafe CF,82,Valencia CF,95,0,1,0,0,1
544407,2026-01-18,Club Atlético de Madrid,78,Deportivo Alavés,263,1,0,1,0,0
544402,2026-01-18,RC Celta de Vigo,558,Rayo Vallecano de Madrid,87,3,0,1,0,0
544409,2026-01-18,Real Sociedad de Fútbol,92,FC Barcelona,81,2,1,1,0,0
544403,2026-01-19,Elche CF,285,Sevilla FC,559,2,2,0,1,0
544416,2026-01-23,Levante UD,88,Elche CF,285,3,2,1,0,0
544419,2026-01-24,Rayo Vallecano de Madrid,87,CA Osasuna,79,1,3,0,0,1
544417,2026-01-24,Valencia CF,95,RCD Espanyol de Barcelona,80,3,2,1,0,0
544414,2026-01-24,Sevilla FC,559,Athletic Club,77,2,1,1,0,0
544420,2026-01-24,Villarreal CF,94,Real Madrid CF,86,0,2,0,0,1
544412,2026-01-25,Club Atlético de Madrid,78,RCD Mallorca,89,3,0,1,0,0
544413,2026-01-25,FC Barcelona,81,Real Oviedo,1048,3,0,1,0,0
544415,2026-01-25,Real Sociedad de Fútbol,92,RC Celta de Vigo,558,3,1,1,0,0
544411,2026-01-25,Deportivo Alavés,263,Real Betis Balompié,90,2,1,1,0,0
544418,2026-01-26,Girona FC,298,Getafe CF,82,1,1,0,1,0
544425,2026-01-30,RCD Espanyol de Barcelona,80,Deportivo Alavés,263,1,2,0,0,1
544429,2026-01-31,Real Oviedo,1048,Girona FC,298,1,0,1,0,0
544424,2026-01-31,CA Osasuna,79,Villarreal CF,94,2,2,0,1,0
544426,2026-01-31,Levante UD,88,Club Atlético de Madrid,78,0,0,0,1,0
544427,2026-01-31,Elche CF,285,FC Barcelona,81,1,3,0,0,1
544430,2026-02-01,Real Madrid CF,86,Rayo Vallecano de Madrid,87,2,1,1,0,0
544422,2026-02-01,Real Betis Balompié,90,Valencia CF,95,2,1,1,0,0
544428,2026-02-01,Getafe CF,82,RC Celta de Vigo,558,0,0,0,1,0
544421,2026-02-01,Athletic Club,77,Real Sociedad de Fútbol,92,1,1,0,1,0
544423,2026-02-02,RCD Mallorca,89,Sevilla FC,559,4,1,1,0,0
544435,2026-02-06,RC Celta de Vigo,558,CA Osasuna,79,1,2,0,0,1
544434,2026-02-07,FC Barcelona,81,RCD Mallorca,89,3,0,1,0,0
544436,2026-02-07,Real Sociedad de Fútbol,92,Elche CF,285,3,1,1,0,0
544431,2026-02-08,Deportivo Alavés,263,Getafe CF,82,0,2,0,0,1
544432,2026-02-08,Athletic Club,77,Levante UD,88,4,2,1,0,0
544438,2026-02-08,Sevilla FC,559,Girona FC,298,1,1,0,1,0
544433,2026-02-08,Club Atlético de Madrid,78,Real Betis Balompié,90,0,1,0,0,1
544439,2026-02-08,Valencia CF,95,Real Madrid CF,86,0,2,0,0,1
544437,2026-02-09,Villarreal CF,94,RCD Espanyol de Barcelona,80,4,1,1,0,0
544441,2026-02-13,Elche CF,285,CA Osasuna,79,0,0,0,1,0
544450,2026-02-14,RCD Espanyol de Barcelona,80,RC Celta de Vigo,558,2,2,0,1,0
544442,2026-02-14,Getafe CF,82,Villarreal CF,94,2,1,1,0,0
544445,2026-02-14,Sevilla FC,559,Deportivo Alavés,263,1,1,0,1,0
544444,2026-02-14,Real Madrid CF,86,Real Sociedad de Fútbol,92,4,1,1,0,0
544446,2026-02-15,Real Oviedo,1048,Athletic Club,77,1,2,0,0,1
544447,2026-02-15,Rayo Vallecano de Madrid,87,Club Atlético de Madrid,78,3,0,1,0,0
544443,2026-02-15,Levante UD,88,Valencia CF,95,0,2,0,0,1
544449,2026-02-15,RCD Mallorca,89,Real Betis Balompié,90,1,2,0,0,1
544448,2026-02-16,Girona FC,298,FC Barcelona,81,2,1,1,0,0
544364,2026-02-18,Levante UD,88,Villarreal CF,94,0,1,0,0,1
544452,2026-02-20,Athletic Club,77,Elche CF,285,2,1,1,0,0
544460,2026-02-21,Real Sociedad de Fútbol,92,Real Oviedo,1048,3,3,0,1,0
544455,2026-02-21,Real Betis Balompié,90,Rayo Vallecano de Madrid,87,1,1,0,1,0
544458,2026-02-21,CA Osasuna,79,Real Madrid CF,86,2,1,1,0,0
544453,2026-02-21,Club Atlético de Madrid,78,RCD Espanyol de Barcelona,80,4,2,1,0,0
544457,2026-02-22,Getafe CF,82,Sevilla FC,559,0,1,0,0,1
544454,2026-02-22,FC Barcelona,81,Levante UD,88,3,0,1,0,0
544456,2026-02-22,RC Celta de Vigo,558,RCD Mallorca,89,2,0,1,0,0
544459,2026-02-22,Villarreal CF,94,Valencia CF,95,2,1,1,0,0
544451,2026-02-23,Deportivo Alavés,263,Girona FC,298,2,2,0,1,0
544465,2026-02-27,Levante UD,88,Deportivo Alavés,263,2,0,1,0,0
544466,2026-02-28,Rayo Vallecano de Madrid,87,Athletic Club,77,1,1,0,1,0
544461,2026-02-28,FC Barcelona,81,Villarreal CF,94,4,1,1,0,0
544464,2026-02-28,RCD Mallorca,89,Real Sociedad de Fútbol,92,0,1,0,0,1
544467,2026-02-28,Real Oviedo,1048,Club Atlético de Madrid,78,0,1,0,0,1
544463,2026-03-01,Elche CF,285,RCD Espanyol de Barcelona,80,2,2,0,1,0
544470,2026-03-01,Valencia CF,95,CA Osasuna,79,1,0,1,0,0
544462,2026-03-01,Real Betis Balompié,90,Sevilla FC,559,2,2,0,1,0
544468,2026-03-01,Girona FC,298,RC Celta de Vigo,558,1,2,0,0,1
544469,2026-03-02,Real Madrid CF,86,Getafe CF,82,0,1,0,0,1
544440,2026-03-04,Rayo Vallecano de Madrid,87,Real Oviedo,1048,3,0,1,0,0
544473,2026-03-06,RC Celta de Vigo,558,Real Madrid CF,86,1,2,0,0,1
544479,2026-03-07,CA Osasuna,79,RCD Mallorca,89,2,2,0,1,0
544478,2026-03-07,Levante UD,88,Girona FC,298,1,1,0,1,0
544472,2026-03-07,Club Atlético de Madrid,78,Real Sociedad de Fútbol,92,3,2,1,0,0
544471,2026-03-07,Athletic Club,77,FC Barcelona,81,0,1,0,0,1
544477,2026-03-08,Villarreal CF,94,Elche CF,285,2,1,1,0,0
544476,2026-03-08,Getafe CF,82,Real Betis Balompié,90,2,0,1,0,0
544480,2026-03-08,Sevilla FC,559,Rayo Vallecano de Madrid,87,1,1,0,1,0
544475,2026-03-08,Valencia CF,95,Deportivo Alavés,263,3,2,1,0,0
544474,2026-03-09,RCD Espanyol de Barcelona,80,Real Oviedo,1048,1,1,0,1,0
544481,2026-03-13,Deportivo Alavés,263,Villarreal CF,94,1,1,0,1,0
544486,2026-03-14,Girona FC,298,Athletic Club,77,3,0,1,0,0
544482,2026-03-14,Club Atlético de Madrid,78,Getafe CF,82,1,0,1,0,0
544485,2026-03-14,Real Oviedo,1048,Valencia CF,95,1,0,1,0,0
544487,2026-03-14,Real Madrid CF,86,Elche CF,285,4,1,1,0,0
